player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
b317,Thomas Buchmayer,AUT,178.0,185.0,,
b322,Chris Bailey,GBR,189.0,196.0,,
b323,Jaroslav Bulant,CZE,155.0,175.0,,
b324,Marius Barnard,RSA,190.0,188.0,,
b326,Mike Brown,USA,170.0,183.0,,
b334,Gilles Bastie,FRA,,,,
b330,Peter Ballauff,GER,175.0,188.0,,
b337,Mike Briggs,USA,175.0,178.0,,
b342,Alois Beust,FRA,,,,
b347,Colin Beecher,GBR,,,,
b350,Sergi Bruguera,ESP,167.0,188.0,,
b351,Nicolas Becerra,ARG,183.0,185.0,,
b387,Jose-Maria Blasi,ESP,,,,
b383,Massimo Boscatto,ITA,176.0,178.0,,
b390,Daniele Balducci,ITA,,,,
b394,Dick Bosse,RSA,,,,
b395,Michael Brown,AUS,149.0,175.0,,
b397,Byron Black,ZIM,155.0,175.0,,
b400,Ryan Blake,USA,,,,
b401,Steve Bryan,USA,165.0,178.0,,
b403,Lionel Barthez,FRA,170.0,180.0,,
b409,Will Bull,USA,165.0,185.0,,
b407,Nicola Bruno,ITA,155.0,178.0,,
b414,Iztok Bozic,SLO,,,,
b428,Alberto Berasategui,ESP,145.0,173.0,Right-Handed,One-Handed Backhand
b434,Ivan Baron,USA,165.0,185.0,,
b429,Jordi Burillo,ESP,188.0,188.0,,
b435,Bill Behrens,USA,180.0,188.0,,
b438,Roland Burtscher,AUT,176.0,183.0,,
b440,Noam Behr,ISR,180.0,188.0,,
b439,Pierre Bouteyre,FRA,180.0,185.0,,
b446,Jonas Bjorkman,SWE,183.0,183.0,Right-Handed,Two-Handed Backhand
b455,Corrado Borroni,ITA,182.0,185.0,,
b461,Tony Bujan,USA,,,,
b471,Mahesh Bhupathi,IND,195.0,185.0,,
b473,Steven Baldas,AUS,165.0,180.0,,
b487,Juan Balcells,ESP,205.0,191.0,,
b478,Pedro Braga,BRA,,,,
b479,Fredrik Bergh,SWE,190.0,193.0,,
b484,Lars Burgsmuller,GER,161.0,183.0,Right-Handed,Two-Handed Backhand
b496,Helson Barros,BRA,,,,
b499,Wayne Black,ZIM,155.0,170.0,,
b510,Allen Belobrajdic,AUS,148.0,175.0,,
b503,George Bastl,SUI,187.0,183.0,,
b523,Bill Barber,USA,,,,
b545,Tomas Behrend,GER,196.0,193.0,,
b516,Federico Browne,ARG,180.0,180.0,,
b547,Bart Beks,NED,,,,
b562,Jean-Francois Bachelot,FRA,176.0,183.0,Right-Handed,One-Handed Backhand
b570,Daniele Bracciali,ITA,172.0,180.0,Right-Handed,One-Handed Backhand
b585,Matthew Breen,AUS,,,,
b588,Bob Bryan,USA,195.0,193.0,Left-Handed,One-Handed Backhand
b517,Oscar Burrieza-Lopez,ESP,145.0,170.0,Right-Handed,Two-Handed Backhand
b589,Mike Bryan,USA,180.0,188.0,Right-Handed,One-Handed Backhand
b599,Julien Boutter,FRA,190.0,191.0,,
b518,Galo Blanco,ESP,154.0,175.0,,
b600,Luke Bourgeois,AUS,190.0,188.0,,
b607,Jan Boruszewski,GER,,,,
b619,Thomas Blake,USA,195.0,,Right-Handed,One-Handed Backhand
b644,Alexei Belov,RUS,,,,
b649,Kornel Bardoczky,HUN,,,,
b645,Justin Bower,RSA,175.0,191.0,,
b660,Jack Brasington,USA,180.0,188.0,,
b663,Boris Bachert,GER,,,,
b670,Chemseddine Belal,MAR,164.0,180.0,,
b676,James Blake,USA,183.0,185.0,Right-Handed,One-Handed Backhand
b678,Michael Berrer,GER,220.0,193.0,Left-Handed,One-Handed Backhand
b681,Paul Baccanello,AUS,188.0,183.0,,
b692,Ivan Beros,CRO,,,,
b741,Stian Boretti,NOR,194.0,188.0,,
b699,Matias Boeker,USA,,,,
b752,Stephane Bohli,SUI,181.0,185.0,,
b747,Julien Benneteau,FRA,174.0,185.0,Right-Handed,Two-Handed Backhand
b757,Rohan Bopanna,IND,190.0,191.0,Right-Handed,One-Handed Backhand
b763,Adriano Biasella,ITA,,,,
b764,Juan Pablo Brzezicki,ARG,158.0,178.0,,
b765,Brian Battistone,USA,180.0,191.0,,
b798,Manlio Bartoni,ITA,,,,
b804,Karol Beck,SVK,163.0,180.0,Right-Handed,Two-Handed Backhand
b812,Al Bunis,USA,,,,
b813,Bob Bennett,USA,,,,
b809,Mel Baleson,RSA,,,,
b819,Francois Battegay,FRA,,,,
b822,Bernard Boutboul,FRA,,,,
b821,Alain Bouteleux,FRA,,,,
b820,Jean Borotra,FRA,,,,
b826,Alain Bresson,FRA,,,,
b836,Fred Blatter,SUI,,,,
b840,Giorgio Bologna,ITA,,,,
b841,Doug Bohaboy,USA,160.0,,,
b837,Marcos Baghdatis,CYP,181.0,178.0,Right-Handed,Two-Handed Backhand
b843,Richard Bray,USA,,,,
b842,Alex Bogomolov Jr.,RUS,165.0,178.0,Right-Handed,Two-Handed Backhand
b845,Chris Burr,CAN,,,,
b844,David Brown,CAN,,,,
b846,Boris Breskvar,SLO,,,,
b859,Eric Basica,USA,,,,
b881,Tomasz Bednarek,POL,,,,
b884,Carlos Berlocq,ARG,178.0,183.0,Right-Handed,One-Handed Backhand
b896,Benjamin Becker,GER,158.0,178.0,Right-Handed,Two-Handed Backhand
b898,Adrian Bohane,USA,,,,
b901,D Belesson,RSA,,,,
b902,Ken Binns,CAN,175.0,175.0,,
b903,Robert Bedard,CAN,,,,
b929,Alex Bogdanovic,GBR,163.0,183.0,Left-Handed,One-Handed Backhand
b908,Johan Brunstrom,SWE,196.0,193.0,,
b946,Benjamin Balleret,MON,187.0,183.0,Right-Handed,Two-Handed Backhand
b955,Reginald Bennett,GBR,,,,
b962,Howard Broun,NZL,,,,
b960,Nick Boyne,NZL,,,,
b953,Neil Bamford,GBR,,,,
b975,Guillem Burniol,ESP,,,,
b981,Matt Bocko,USA,,,,
b976,David Brewer,GBR,,,,
b977,Richard Bloomfield,GBR,165.0,185.0,,
ba01,Gyorgy Balazs,HUN,,,,
ba09,Antonio Barranco,ESP,,,,
ba08,Alberto Brizzi,ITA,,,,
ba11,Jaime Bartroli,ESP,,,,
ba35,Audley Bell,JAM,,,,
ba12,Jim Boyce,CAN,,,,
ba23,Brian Baker,USA,170.0,191.0,Right-Handed,Two-Handed Backhand
ba47,Tomas Berdych,CZE,200.0,196.0,Right-Handed,Two-Handed Backhand
ba53,Jamie Baker,GBR,179.0,183.0,,
ba54,Jim Bentley,CAN,,,,
ba55,Bob Bardsley,CAN,,,,
ba57,Ilija Bozoljac,SRB,189.0,193.0,,
ba79,Andre Begemann,GER,198.0,188.0,Right-Handed,Two-Handed Backhand
ba77,Arnau Brugues-Davi,ESP,181.0,183.0,Left-Handed,Two-Handed Backhand
ba65,Dustin Brown,GER,172.0,196.0,Right-Handed,Two-Handed Backhand
ba86,Andreas Beck,GER,196.0,191.0,Left-Handed,Two-Handed Backhand
ba98,Simone Bolelli,ITA,182.0,183.0,Right-Handed,One-Handed Backhand
bb10,Enrico Becuzzi,ITA,172.0,188.0,Right-Handed,One-Handed Backhand
bb20,Ivan Bjelica,SRB,,,,
bb02,Matthew Behrmann,USA,,,,
bb44,Joe Bates,USA,,,Right-Handed,Two-Handed Backhand
bb25,Robin Brage,SWE,,,,
bb51,F Briscoe,RSA,,,,
bb57,Robert Buckley,AUS,,,,
bb64,Badr Bouabdellah,MAR,,,,
bb68,Stephen Bass,USA,,,,
bb76,M Borgener,SUI,,,,
bb75,R Bortulan,SUI,,,,
bb89,Bedri Baykam,TUR,,,,
bb88,Clive Brebnor,RSA,,,,
bb96,Keith Brebnor,RSA,,,,
bb97,Antoine Benneteau,FRA,,,,
bb99,Milan Holecek,CZE,,,,
bb98,Bill Bennion,USA,,,,
bc04,Dennis Breetzke,RSA,,,,
bc10,Jeremy Bond,GBR,,,,
bc11,Sergei Bubka,UKR,194.0,188.0,Right-Handed,Two-Handed Backhand
bc14,Marin Bradaric,CRO,,,,
bc15,R. Blanco,,,,,
bc36,Gregoire Burquier,FRA,,,Left-Handed,One-Handed Backhand
bc41,J Bart,HUN,,,,
bc45,I Brady,,,,,
bc35,Eric Butorac,USA,180.0,191.0,,
bc50,John Been,,,,,
bc49,Unknown Bahr,,,,,
bc58,Ian Beverly,,,,,
bc56,Ron Barnes,BRA,,,,
bc59,Allan Burns,,,,,
bc60,Ron Bohrnstedt,,,,,
bc62,Enrico Burzi,ITA,168.0,178.0,,
bc65,Matthias Bachinger,GER,183.0,188.0,,
bc71,Jonas Berg,SWE,,,,
bc68,Philip Bester,CAN,175.0,188.0,Right-Handed,One-Handed Backhand
bc72,Daniel Brands,GER,203.0,196.0,Right-Handed,One-Handed Backhand
bd05,Luka Belic,CRO,,,,
bd00,Roman Borvanov,MDA,176.0,183.0,,
bc76,Nicolas Barrientos,COL,165.0,175.0,Right-Handed,Two-Handed Backhand
bd06,Roberto Bautista Agut,ESP,168.0,183.0,Right-Handed,Two-Handed Backhand
bd20,Thomaz Bellucci,BRA,181.0,188.0,Left-Handed,Two-Handed Backhand
bd34,Stefan Borg,SWE,,,,
bd42,Agustin Boje-Ordonez,ESP,,,,
bd59,Carsten Ball,AUS,200.0,198.0,Left-Handed,Two-Handed Backhand
bd80,Attila Balazs,HUN,172.0,180.0,Right-Handed,Two-Handed Backhand
bd73,Mehdi Benhammou,MAR,,,Right-Handed,Two-Handed Backhand
bd82,Sergey Betov,BLR,163.0,185.0,,
bd83,Aliaksandr Bury,BLR,206.0,203.0,Right-Handed,One-Handed Backhand
bd89,Josip Brkic,BIH,,,,
bd91,Denis Bejtulahi,SRB,192.0,,,
bd97,Saso Bende,SLO,154.0,,,
be04,Patrick Briaud,USA,,,,
be03,Maxime Bonami,FRA,,,,
be19,Alex Bartlett,USA,,,,
be10,Matt Bruch,USA,150.0,,,
be44,Jose Daniel Bendeck,COL,168.0,183.0,Right-Handed,Two-Handed Backhand
be54,Ruben Bemelmans,BEL,165.0,183.0,Left-Handed,Two-Handed Backhand
be64,Mohammed-Faizal Bin Othman,MAS,,,,
be59,Kanagaraj Balakrishnan,MAS,,,,
be67,Mirza Basic,BIH,194.0,188.0,Right-Handed,Two-Handed Backhand
be68,Tomislav Brkic,BIH,176.0,185.0,Right-Handed,Two-Handed Backhand
be77,Carl Bergman,SWE,,,,
be69,Yan Bai,CHN,176.0,185.0,Right-Handed,Two-Handed Backhand
be81,Alen Bisevac,AUT,,,,
be83,Kevin Botti,FRA,,,,
be90,Ricardas Berankis,LTU,154.0,175.0,Right-Handed,Two-Handed Backhand
be93,Chase Buchanan,USA,175.0,193.0,,
be95,Dmytro Badanov,UKR,143.0,185.0,,
bf01,Lewis Barnes,GBR,,,,
bf12,Pascal Brunner,AUT,165.0,180.0,Right-Handed,One-Handed Backhand
bf02,Philippe Brand,NED,,,,
bf13,Marko Boskovic,SRB,,,,
bf17,Devin Britton,USA,185.0,193.0,Right-Handed,Two-Handed Backhand
bf23,Facundo Bagnis,ARG,180.0,183.0,Left-Handed,Two-Handed Backhand
bf27,Adrien Bossel,SUI,,,,
bf25,Ilya Belyaev,RUS,174.0,180.0,Right-Handed,Two-Handed Backhand
bf34,Boris Nicola Bakalov,BUL,165.0,183.0,Left-Handed,One-Handed Backhand
bf28,Ante Bilic,CRO,,,,
bf45,Charles-Antoine Brezac,FRA,,,,
bf41,Jesper Brunstrom,SWE,,,,
bf55,Yuki Bhambri,IND,170.0,183.0,Right-Handed,Two-Handed Backhand
bf49,Edward Bourchier,AUS,178.0,188.0,Right-Handed,Two-Handed Backhand
bf60,Saad Benkirane,MAR,,,,
bf71,David Barclay,AUS,,,,
bf72,Andre Baran,BRA,,,,
bf76,Clint Bowles,USA,155.0,173.0,,
bf83,Pascal Benz,GER,,,,
bf82,Jan Blecha,CZE,,,,
bf89,Dennis Bloemke,GER,,,Right-Handed,Two-Handed Backhand
bf94,Pongsatorn Benjamas,THA,,,,
bf96,Roy Bruggeling,NED,,,,
bf95,William Boe-Wiegaard,USA,183.0,183.0,Right-Handed,Two-Handed Backhand
bf98,Alessandro Bega,ITA,150.0,173.0,Right-Handed,Two-Handed Backhand
bg06,Miles Bugby,GBR,,,,
bg16,Daniel Berta,SWE,,178.0,Right-Handed,Two-Handed Backhand
bg08,Moritz Baumann,GER,183.0,188.0,,
bg32,Mikolaj Borkowski,POL,,,,
bg23,Nikoloz Basilashvili,GEO,174.0,185.0,Right-Handed,Two-Handed Backhand
bg41,Andraz Bedene,SLO,,,,
bg48,Patrik Brydolf,SWE,,,,
bg52,Jaan-Frederik Brunken,FIN,,,,
bg63,Richard Becker,GER,,,,
bh00,Olivier Borsos,HUN,,,,
bh04,Sean Berman,USA,,,,
bh02,Sekou Bangoura,USA,170.0,183.0,Right-Handed,Two-Handed Backhand
bh08,Marco Bortolotti,ITA,159.0,175.0,Right-Handed,Two-Handed Backhand
bh11,Edward Beards,GBR,,,,
bh22,Sam Barry,IRL,182.0,191.0,Right-Handed,Two-Handed Backhand
bh09,Aljaz Bedene,GBR,159.0,183.0,Right-Handed,Two-Handed Backhand
bh36,Brian Brogan,USA,,,,
bh64,Arthur Beavis,USA,,,,
bh51,Pedro Bernardi,BRA,198.0,198.0,Right-Handed,Two-Handed Backhand
bh66,Mikhail Biryukov,RUS,,,,
bh76,Riccardo Bellotti,ITA,,,Right-Handed,Two-Handed Backhand
bh74,Mikhail Balmashev,RUS,,,,
bh87,Maverick Banes,AUS,,,,
bh94,Tobias Blomgren,SWE,,,,
bi15,Brandon Burke,JAM,,,,
bh98,Matthew Barton,AUS,187.0,191.0,Right-Handed,Two-Handed Backhand
bi09,Abdul-Hazli Bin Zainuddin,MAS,,,,
bi17,Phassawit Burapharitta,THA,,,,
bi36,Wayne Bryan,USA,,,,
bi29,Jarryd Bant,GBR,154.0,183.0,,
bi23,Liam Broady,GBR,172.0,183.0,Left-Handed,Two-Handed Backhand
bi37,Bill Brown,USA,,,,
bi50,Lewis Burton,GBR,187.0,193.0,Right-Handed,One-Handed Backhand
bi75,Mihai Badescu,ROU,,,,
bi53,Victor Baluda,RUS,,,,
bi81,Alex Bolt,AUS,185.0,183.0,Left-Handed,Two-Handed Backhand
bi87,Ivan Blazevic,CRO,,,Right-Handed,Two-Handed Backhand
bj03,Lester Brown,USA,,,,
bj28,Anton Bettink,NZL,,,,
bj05,Harry Bourchier,AUS,167.0,185.0,Right-Handed,Two-Handed Backhand
bj43,Darius Florin Bragusi,ROU,163.0,180.0,Right-Handed,One-Handed Backhand
bj37,Sebastien Boltz,FRA,163.0,178.0,Right-Handed,Two-Handed Backhand
bj51,Drake Bernstein,USA,,,,
bj44,Florian Barth,GER,,,,
bj57,Nattan Benjasupawan,THA,,,,
bj56,Johan Backstrom,SWE,,,Right-Handed,Two-Handed Backhand
bj76,Kevin Boumlil,FRA,,,,
bj78,Claude Benz,SUI,,,Left-Handed,Two-Handed Backhand
bk19,Mathias Bourgue,FRA,183.0,188.0,Right-Handed,Two-Handed Backhand
bk05,Luke Bambridge,GBR,187.0,191.0,Right-Handed,Two-Handed Backhand
bk23,Abdelkader Benabdellah,MAR,,,,
bk24,Gregoire Barrere,FRA,183.0,183.0,Right-Handed,Two-Handed Backhand
bk34,Dimitri Bretting,SUI,,,Right-Handed,Two-Handed Backhand
bk41,Punnakrit Kritakara,THA,150.0,175.0,Right-Handed,Two-Handed Backhand
bk52,Dekel Bar,ISR,,,,
bk56,Nizar Belmati,MAR,,,Right-Handed,Two-Handed Backhand
bk68,Francisco Bahamonde,ITA,163.0,185.0,Right-Handed,Two-Handed Backhand
bl53,Joao Barra,POR,,,,
bk85,Romain Bogaerts,BEL,167.0,188.0,Left-Handed,Two-Handed Backhand
bl05,Romain Barbosa,BEL,187.0,185.0,Right-Handed,Two-Handed Backhand
bk92,Alexander Bublik,KAZ,167.0,196.0,Right-Handed,Two-Handed Backhand
bl58,Matias Rodolfo Buchhass,ARG,187.0,180.0,Right-Handed,Two-Handed Backhand
bm12,Patrick Beraud,FRA,,,,
bm00,Daniel Brown,NZL,,,,
bl61,Filip Bergevi,SWE,,,Right-Handed,Two-Handed Backhand
bl78,Bogdan Borza,ROU,,,Left-Handed,Two-Handed Backhand
bm13,Fred Berli,SUI,,,,
bm15,Joachim Bjerke,NOR,159.0,178.0,Right-Handed,Two-Handed Backhand
bm34,J. Bryant,RSA,,,,
bm19,Deiton Baughman,USA,,,,
bm35,Keith Bardellini,USA,,,,
bm44,Don Brosseau,USA,165.0,183.0,,
bm36,Goran Berglund,SWE,,,,
bm43,Remi Boutillier,FRA,165.0,188.0,Right-Handed,One-Handed Backhand
bm45,Domagoj Biljesko,CRO,,,,
bm61,James Buckley,IRL,,,,
bm60,Harry Barniville,IRL,,,,
bm64,Herbert Browne,USA,,,,
bm75,Robert Brien,AUS,,,,
bm76,Trevor Baker,AUS,,,,
bm77,V. Bercham,,,,,
bm78,M. Bonner,,,,,
bm79,J. Bougher,,,,,
bm81,Unknown Braschi,,,,,
bm80,B. Butcher,,,,,
bm82,Don Bitler,USA,,,,
bm83,Jim Bochte,USA,,,,
bm85,David Borelli,USA,,,,
bm84,Steve Beeland,USA,,,,
bm87,A. G. Barker,GBR,,,,
bm88,C. J. Bendall,GBR,,,,
bm90,Giuseppe Belli,ITA,,,,
bm89,A. Brennan,IRL,,,,
bn10,Leslie Buck,USA,,,,
bn09,Cliff Buchholz,USA,,,,
bn44,F. Bartlett,AUS,,,,
bn48,Alan Bailey,AUS,,,,
bn49,Alan Bashford,AUS,,,,
bn50,Michel Bouteleux,FRA,,,,
bn51,Mohammed-Haibabi Bouchaib,MAR,,,,
bn52,Leif Beck,USA,,,,
bn54,Felix Bautista,PHI,,,,
bn55,Ian Barclay,AUS,,,,
bn53,Mustapha Belkhodja,TUN,,,,
bn56,Eddie Beers,AUS,,,,
bn57,Maurice Broom,AUS,,,,
bn60,T. Bullock,AUS,,,,
bn61,Gary Baulch,AUS,,,,
bn62,C. Bothwell,AUS,,,,
bn69,Bill Bond,USA,,,,
bn66,Adrian Bey,ZIM,,,,
bn70,James Buck,USA,,,,
bn71,Peter Breed,GBR,179.0,193.0,,
bn72,Jeff Brown,USA,,,,
bn73,Jim Beste,USA,,,,
bn74,Robert Barker,USA,,,,
bn75,Donald L. M. Black,RHO,,,,
bn77,Jean Edouard Baker,HAI,,,,
bn76,Jacques Brichant,BEL,,,,
bn83,Robert Bowditch,USA,,,,
bn84,Nazmi Bari,TUR,,,,
bn85,Colin Baxter,GBR,,,,
bn86,John Botts,USA,,,,
bn87,Reg Bennet,GBR,,,,
bn88,James Biggs,USA,,,,
bn90,Peter Barizon,USA,,,,
bn91,Roland Borghini,MON,,,,
bn89,Clyde Buck,USA,,,,
bn92,Jean Pierre Bergerat,FRA,,,,
bn93,Malcolm Booth,GBR,,,,
bn95,John Brownlow,USA,,,,
bn96,Robert Burns,USA,,,,
bn94,Tut Bartzen,USA,,,,
bn97,Pedro Bueno-Nete,BRA,,,,
bn98,Paul Blondel,SUI,,,,
bo00,Glen Bassett,USA,,,,
bn99,Milan Branovic,YUG,,,,
bo01,John Bassett,CAN,,,,
bo02,Thomas Boys,USA,,,,
bo06,R. Brant,AUS,,,,
bo09,Alexander Braun,GER,,,Right-Handed,Two-Handed Backhand
bo12,Erwin Balestra,SUI,,,,
bo15,Eduardo Buse,PER,,,,
bo14,Maxwell Brown,USA,,,,
bo13,Erik Bulmer,GBR,,,,
bo16,David Brechner,USA,,,,
bo19,Harry Buttimer,USA,,,,
bo17,Umberto Bergamo,ITA,,,,
bo21,Stephen Bank,USA,,,,
bo20,George Ball,USA,,,,
bo23,Dean Brinkman,USA,,,,
bo22,John Blacklock,AUS,,,,
bo24,H. Lewis Barclay,GBR,,,,
bo27,Joe Blatchford,USA,,,,
bo25,Jean Becker,FRA,,,,
bo28,Ibrahim Badreldin-Sayed,EGY,,,,
bo26,Marcel Bernard,FRA,,,,
bo30,Jack Ter Borg,USA,,,,
bo29,Clive Bernstein,GBR,,,,
bo32,Christoph Biederlack,GER,,,,
bo31,E. Baco,YUG,,,,
bo33,Spencer Brent,USA,,,,
bo34,William Beale Jr.,USA,,,,
bo36,W. Bill Breese,USA,,,,
bo35,Benny Berthet,FRA,,,,
bo37,Leonard Brose,USA,,,,
bo38,Cyril Botha,RSA,,,,
bo40,Harold Burrows,USA,,,,
bo39,Rene Buser,SUI,,,,
bo41,Clyde Barker,USA,,,,
bo42,Earl Baumgardner,USA,,,,
bo43,Lawrence Barclay,CAN,,,,
bo45,Aleck Bridge,AUS,,,,
bo46,Jeff Brown,AUS,,,,
bo44,John Bromwich,AUS,,,,
bo48,Mario Belardinelli,ITA,,,,
bo49,Emile Bayon,FRA,,,,
bo50,Jean-Pierre Blondel,SUI,,,,
bo47,John Barry,NZL,,,,
bo51,Basil Bucknell,GBR,,,,
bo53,Donald Butler,GBR,,,,
bo52,Henry Billington,GBR,,,,
bo55,Ricardo Balbiers,CHI,,,,
bo56,Philip Brophy,AUS,,,,
bo60,Headley Baxter,GBR,,,,
bo59,Ernst Buchholz,GER,,,,
bo58,Christian Boussus,FRA,,,,
bo61,Thomas Bradford,USA,,,,
bo62,Jordan Bentley,USA,,,,
bo63,B. Blonquist,SWE,,,,
bo65,Henry Bassford,USA,,,,
bo66,George Bostwick,USA,,,,
bo64,Derek Bull,GBR,,,,
bo67,Theodore Backe,USA,,,,
bo69,Enrique Buse,PER,,,,
bo68,Robert Billaudot,FRA,,,,
bo70,Gilbert Bogley,USA,,,,
bo72,Pierre Bardey,FRA,,,,
bo71,Jacob Buntmann,ISR,,,,
bo73,Richard Bender,USA,,,,
bo74,Henri Bolelli,FRA,,,,
bo76,M. Bojovic,YUG,,,,
bo75,Dilip Bose,IND,,,,
bo77,James Brink,USA,,,,
bo78,Herbert Behrens,USA,,,,
bo81,A.M. Borren,NED,,,,
bo80,Lionel Brodie,AUS,,,,
bo79,Arnold Beisser,USA,,,,
bo82,Erik Bjerre,DEN,,,,
bo84,F.J. Beernink,NED,,,,
bo85,Edgar Buchi,SUI,,,,
bo83,Max Bonner,AUS,,,,
bo86,Renato Bossi,ITA,,,,
bo87,Paul Boulle,FRA,,,,
bo90,Wally Bostick,USA,,,,
bo89,James Bicknell,USA,,,,
bo88,Jacques Brugnon,FRA,,,,
bo93,Robert Bouy,FRA,,,,
bo91,Isadore Bellis,USA,,,,
bo92,Paul Barrelet De Ricou,FRA,,,,
bo94,M. Benda,CZE,,,,
bo95,Alain Bernard,FRA,,,,
bo98,Robert Bryan,USA,,,,
bo97,Berkeley Bell,USA,,,,
bo96,Frank Bowden,USA,,,,
bo99,Edward Burns,USA,,,,
bp00,Herbert Bowman,USA,,,,
bp01,Martin Buxby,USA,,,,
bp02,Jacques Bonte,FRA,,,,
bp03,Man-Mohan Bhandari,IND,,,,
bp04,Clayton Benham,USA,,,,
bp05,Thomas Burke,USA,,,,
bp07,Robert Barnes,AUS,,,,
bp09,John Barnett,AUS,,,,
bp08,F. Bennett,AUS,,,,
bp06,Derrick Barton,GBR,,,,
bp11,R.W. Baker,AUS,,,,
bp13,Frank Beeman,USA,,,,
bp14,Brian Burnett,GBR,,,,
bp12,Derek Bocquet,GBR,,,,
bp15,Cecil Betts,GBR,,,,
bp20,Noel Brown,USA,,,,
bp21,Norman Brooks,USA,,,,
bp22,Mark Brown,USA,,,,
bp42,Nick Buzolich,USA,,,,
bp24,E. Buse,PER,,,,
bp43,Norman Bickel,USA,,,,
bp41,Antoine Bellier,SUI,176.0,196.0,Left-Handed,One-Handed Backhand
bp44,Gage Brymer,USA,155.0,185.0,Right-Handed,Two-Handed Backhand
bp52,Stanley Bellows,USA,,,,
bp53,Russell Bobbitt,USA,,,,
bp54,Henry Batjer,USA,,,,
bp56,Edgar Bartlett,NZL,,,,
bp57,Adam Baworowski,POL,,,,
bp58,Burtz Boulware,USA,,,,
bp59,Don Budge,USA,,,,
bp60,H. Betts,AUS,,,,
bp61,Norman Brimson,AUS,,,,
bp64,F. Buttfield,AUS,,,,
bp67,Reginald Bessemer-Clark,GBR,,,,
bp66,Alan Brown,GBR,,,,
bp86,Adolphe Bogdagli,EGY,,,,
bp68,Henry Burrows,GBR,,,,
bp87,Jens-Johan Beer,NOR,,,,
bp88,E. Billeter,,,,,
bp89,A. Billeter,,,,,
bp91,Leonard Brooke Edwards,IND,,,,
bp92,Mort Ballagh,USA,,,,
bp93,David Burt,USA,,,,
bp94,Frank Broida,USA,,,,
bp95,Jesse Baldwin,CAN,,,,
bp96,Ronald Boone,AUS,,,,
bp97,Edwin Barlow,GBR,,,,
bp98,Norbert Burgess,USA,,,,
bp99,Teddy Burwell,USA,,,,
bq00,Maxwell Bertram,RSA,,,,
bq01,Andre Bacquart,FRA,,,,
bq02,John Behr,USA,,,,
bq03,Henry Brunie,USA,,,,
bq07,Francesco Bryans,ARG,,,,
bq08,Ian Bailey,GBR,,,,
bq10,Edward Buzzard,GBR,,,,
bq09,R.G. Bernard,GBR,,,,
bq11,W. Brown,,,,,
bq12,C. Bennett,,,,,
bq13,S. Berger,,,,,
bq15,H. Blauer,,,,,
bq14,Ronald Boyd,ARG,,,,
bq16,G. Boehmer,,,,,
bq17,Bruce Barnes,,,,,
bq18,A. Bruneau,,,,,
bq19,G. Bartosh,,,,,
bq20,F. Bonneau,,,,,
bq21,D.H. Balfour,GBR,,,,
bq23,Roberto Bocciardo,ITA,,,,
bq22,Leonardo Bonzi,ITA,,,,
bq25,Victor Beaumont,AUS,,,,
bq24,Edouard Borotra,FRA,,,,
bq26,M. Bayon,,,,,
bq27,E. Binzen,,,,,
bq28,E. Burwell,,,,,
bq29,B. Baur,,,,,
bq30,F. Baggs,,,,,
bq31,James Black,AUS,,,,
bq32,C. Brewster,,,,,
bq33,L. Baker,,,,,
bq34,James Bayley,AUS,,,,
bq36,Frank Broadhurst,AUS,,,,
bq35,O. Breden,AUS,,,,
bq37,K. Berriman,AUS,,,,
bq38,A. Bernard,AUS,,,,
bq39,Alan Belgrave,GBR,,,,
bq40,Claude Barrelet De Ricou,FRA,,,,
bq41,E.V. Bobb,IND,,,,
bq42,Max Balli,GRE,,,,
bq43,Anthony Buzzard,GBR,,,,
bq44,A.E. Browne,IND,,,,
bq45,Fassett Burnett,GBR,,,,
bq46,Cyril Banks,GBR,,,,
bq48,C.J. Brierley,GBR,,,,
bq47,Cornelis Bryan,NED,,,,
bq49,Arthur Berger,GBR,,,,
bq51,I.W. Bobb,GBR,,,,
bq53,Eugene Broquedis,FRA,,,,
bq52,Norman Brookes,AUS,,,,
bq55,Sanford Bobb,IND,,,,
bq54,Craig Biddle,,,,,
bq57,Paul Brick,AUT,,,,
bq56,Alexander Blair,GBR,,,,
bq58,Vincent Burr,GBR,,,,
bq59,Mino Balbi Di Robecco,ITA,,,,
bq61,R. Berriman,,,,,
bq62,W. Baldock,,,,,
bq60,Dudley Bullough,AUS,,,,
bq63,F. Blaxland,AUS,,,,
bq64,A. Bulcock,,,,,
bq66,Denis Browne,AUS,,,,
bq65,Allen Behr,USA,,,,
bq67,J.M. Bell,GBR,,,,
bq68,E.G. Bisseker,GBR,,,,
bq70,J.T. Baines,GBR,,,,
bq69,J. Barr,,,,,
bq71,Thomas Bevan,GBR,,,,
bq72,Clive Branfoot,GBR,,,,
bq74,W. Bates,,,,,
bq73,M. Baker,,,,,
bq75,Claude Butlin,MEX,,,,
bq76,L. Beekman,,,,,
bq79,R. Bulcock,,,,,
bq77,H. Bassford,,,,,
bq78,C. Buckley,AUS,,,,
bq80,K. Buchanan,,,,,
bq84,N. Brearley,AUS,,,,
bq83,E. Barker,AUS,,,,
bq85,Robert Barbour,AUS,,,,
bq81,I. Baker,,,,,
bq86,G.LA. Brian,ITA,,,,
bq87,Alfred Beamish,GBR,,,,
bq89,E. Black,,,,,
bq88,G. Birtles,,,,,
